12305	30395
0 0 0.225
0 1 0.016666666666666666
0 2 0.25
0 3 0.041666666666666664
0 4 0.125
0 5 0.2
6 6 0.35
6 7 0.06666666666666667
6 8 0.028571428571428574
6 9 0.5
6 10 0.1
6 11 0.04
12 12 0.26171428571428573
12 13 0.01455026455026455
12 14 0.06666666666666667
12 15 0.0196078431372549
12 16 0.25
12 17 0.042460317460317455
12 18 0.04
12 19 0.1
12 20 0.14285714285714285
12 21 0.08333333333333333
12 22 0.2
12 23 0.125
12 24 0.16666666666666666
12 25 0.2
12 26 0.025
12 27 0.015873015873015872
12 28 0.3333333333333333
12 29 0.0625
12 30 0.015625
12 31 0.5
12 32 0.3333333333333333
12 33 0.023809523809523808
12 34 0.03125
12 35 0.2
12 36 0.14285714285714285
12 37 0.25
12 38 0.05555555555555555
12 39 0.16666666666666666
12 40 0.16666666666666666
12 41 0.125
12 42 0.016666666666666666
12 43 0.2
12 44 0.05555555555555555
12 45 0.06666666666666667
12 46 0.25
12 47 0.025
12 48 0.04
12 49 0.25
12 50 0.0303030303030303
12 51 0.125
12 52 0.05
12 53 0.2
12 54 0.125
12 55 0.06666666666666667
12 56 0.06666666666666667
12 57 0.1
12 58 0.05
12 59 0.011904761904761904
12 60 0.2
12 61 0.08333333333333333
12 62 0.25
12 63 0.14285714285714285
12 64 0.01515151515151515
12 65 0.25
12 66 0.25
12 67 0.1111111111111111
12 68 0.016666666666666666
12 69 0.05555555555555555
12 70 0.011363636363636364
12 71 0.047619047619047616
12 72 0.08333333333333333
12 73 0.03333333333333333
12 74 0.01515151515151515
75 75 0.16666666666666666
75 76 0.16666666666666666
75 77 0.011904761904761904
75 78 0.16666666666666666
75 79 0.018518518518518517
80 80 0.5
80 81 0.25
82 82 0.3333333333333333
82 83 0.08333333333333333
82 84 0.3333333333333333
85 85 1.0
86 86 0.34679600235155794
86 87 0.025925925925925925
86 15 0.011764705882352941
86 88 0.05
86 89 0.017080745341614908
86 90 0.125
86 91 0.05
86 92 0.041666666666666664
86 93 0.125
86 94 0.010989010989010988
86 18 0.02222222222222222
86 95 0.017857142857142856
86 19 0.1
86 96 0.25
86 97 0.16666666666666666
86 98 0.0303030303030303
86 99 0.038461538461538464
86 100 0.3333333333333333
86 101 0.022727272727272728
86 102 0.030701754385964907
86 103 0.16666666666666666
86 104 0.25
86 105 0.023809523809523808
86 27 0.037037037037037035
86 106 0.041666666666666664
86 107 0.14285714285714285
86 108 0.0625
86 109 0.01111111111111111
86 110 0.0625
86 111 0.3333333333333333
86 112 0.14285714285714285
86 34 0.03125
86 113 0.037037037037037035
86 114 0.03571428571428571
86 115 0.25
86 116 0.022222222222222223
86 117 0.1
86 118 0.01282051282051282
86 119 0.3333333333333333
86 120 0.02564102564102564
86 121 0.2
86 122 0.013888888888888888
86 123 0.010062358276643991
86 42 0.016666666666666666
86 124 0.015873015873015872
86 125 0.03571428571428571
86 126 0.047619047619047616
86 127 0.3333333333333333
86 128 0.05
86 129 0.016666666666666666
86 130 0.03125
86 131 0.016666666666666666
86 58 0.05
86 132 0.027777777777777776
86 133 0.010945273631840797
86 134 0.25
86 135 0.1111111111111111
86 136 0.25
86 137 0.047619047619047616
86 138 0.1
86 139 0.03571428571428571
86 70 0.011544011544011544
140 140 0.3333333333333333
140 141 0.3333333333333333
140 142 0.3333333333333333
143 143 0.25
143 144 0.041666666666666664
143 145 0.125
143 146 0.011363636363636364
147 147 0.3333333333333333
147 148 0.3333333333333333
147 149 0.16666666666666666
147 150 0.3333333333333333
147 151 0.3333333333333333
152 152 1.0
153 153 0.5
153 154 0.5
155 155 0.5
155 156 0.05555555555555555
157 157 0.14285714285714285
157 158 0.14285714285714285
157 159 0.02040816326530612
157 160 0.07142857142857142
157 161 0.07142857142857142
157 162 0.07142857142857142
163 163 0.125
163 164 0.125
163 165 0.125
163 166 0.125
163 167 0.041666666666666664
163 168 0.011363636363636364
163 169 0.0625
163 170 0.125
171 171 0.5
171 172 0.5
173 173 0.3333333333333333
173 174 0.020833333333333332
173 175 0.3333333333333333
176 176 1.0
177 177 1.0
178 178 1.0
179 179 0.2
179 180 0.06666666666666667
179 181 0.2
179 182 0.2
179 183 0.02
184 184 0.5
184 185 0.5
186 186 0.3977861319966584
186 87 0.012345679012345678
186 187 0.05
186 188 0.03333333333333333
186 189 0.041666666666666664
186 190 0.01875
186 191 0.025
186 192 0.014705882352941176
186 193 0.3333333333333333
186 194 0.3333333333333333
186 195 0.14285714285714285
186 196 0.023809523809523808
186 197 0.015873015873015872
186 198 0.06481481481481481
186 199 0.05714285714285714
186 200 0.022727272727272728
186 201 0.041666666666666664
186 101 0.016414141414141412
186 202 0.16666666666666666
186 203 0.0625
186 204 0.03333333333333333
186 205 0.08333333333333333
186 206 0.025
186 207 0.25
186 208 0.023809523809523808
186 209 0.08333333333333333
186 210 0.1111111111111111
186 211 0.013888888888888888
186 212 0.25
186 213 0.023809523809523808
186 214 0.05555555555555555
186 215 0.027777777777777776
186 216 0.1
186 217 0.125
186 218 0.041666666666666664
186 219 0.03125
186 220 0.014705882352941176
186 221 0.08333333333333333
186 222 0.011033681765389082
186 223 0.05555555555555555
186 224 0.015350877192982454
186 225 0.25
186 226 0.14285714285714285
186 227 0.1
186 228 0.08333333333333333
186 229 0.125
186 230 0.1111111111111111
186 231 0.0303030303030303
186 232 0.03333333333333333
186 233 0.025
186 234 0.020833333333333332
186 235 0.5
186 236 0.14285714285714285
186 118 0.019230769230769232
186 122 0.0125
186 237 0.08035714285714285
186 238 0.14285714285714285
186 239 0.01111111111111111
186 79 0.037037037037037035
186 240 0.125
186 241 0.03571428571428571
186 242 0.03571428571428571
186 243 0.16666666666666666
186 244 0.041666666666666664
186 245 0.1111111111111111
186 246 0.1111111111111111
186 132 0.020833333333333332
186 62 0.25
186 247 0.041666666666666664
186 248 0.02040816326530612
186 249 0.012987012987012986
186 250 0.16666666666666666
186 251 0.14285714285714285
186 70 0.011363636363636364
186 252 0.03571428571428571
186 253 0.019047619047619046
186 254 0.026515151515151512
255 255 0.25
255 130 0.03125
256 256 0.5
256 257 0.5
258 258 0.25
258 259 0.0625
258 260 0.25
258 261 0.125
262 262 0.3333333333333333
262 263 0.3333333333333333
262 56 0.1111111111111111
264 264 0.19444444444444442
264 265 0.25
264 266 0.020833333333333332
264 267 0.125
264 268 0.08333333333333333
264 269 0.08333333333333333
264 270 0.05555555555555555
264 271 0.16666666666666666
264 272 0.020833333333333332
264 273 0.16666666666666666
264 274 0.01515151515151515
264 275 0.01111111111111111
276 276 0.401360544217687
276 98 0.022727272727272728
276 277 0.03333333333333333
276 174 0.020833333333333332
276 278 0.1111111111111111
276 27 0.027777777777777776
276 279 0.3333333333333333
276 280 0.25
276 281 0.25
276 113 0.08333333333333333
276 282 0.011904761904761904
276 283 0.011494252873563218
276 125 0.03571428571428571
276 79 0.015873015873015872
276 129 0.014285714285714285
276 284 0.14285714285714285
285 285 0.6666666666666666
285 286 0.5
285 287 0.5
288 288 0.16666666666666666
288 289 0.027777777777777776
288 290 0.08333333333333333
288 291 0.041666666666666664
288 292 0.16666666666666666
288 293 0.16666666666666666
294 294 1.0
295 295 0.3333333333333333
295 296 0.016666666666666666
295 297 0.3333333333333333
298 298 0.5
298 299 0.029411764705882353
300 300 0.3333333333333333
300 301 0.05555555555555555
300 302 0.3333333333333333
303 303 0.3333333333333333
303 304 0.047619047619047616
303 305 0.3333333333333333
306 306 0.3333333333333333
306 307 0.16666666666666666
306 308 0.3333333333333333
309 309 0.625
309 310 0.05
309 311 0.013888888888888888
309 312 0.041666666666666664
313 313 0.5
313 314 0.5
315 315 1.0
316 316 0.3444444444444444
316 317 0.3333333333333333
316 318 0.06666666666666667
316 319 0.03333333333333333
316 320 0.2
316 321 0.2
316 322 0.16666666666666666
13 12 0.015714285714285715
13 13 0.32325236491903164
13 323 0.0101010101010101
13 324 0.041666666666666664
13 17 0.011904761904761904
13 325 0.045454545454545456
13 326 0.13333333333333333
13 94 0.019230769230769232
13 327 0.14285714285714285
13 328 0.20833333333333334
13 329 0.041666666666666664
13 20 0.14285714285714285
13 330 0.012987012987012986
13 331 0.3333333333333333
13 332 0.16666666666666666
13 333 0.125
13 334 0.018181818181818184
13 101 0.011363636363636364
13 23 0.125
13 335 0.14285714285714285
13 206 0.016666666666666666
13 336 0.0303030303030303
13 337 0.2
13 338 0.14285714285714285
13 339 0.2
13 105 0.02142857142857143
13 259 0.03571428571428571
13 340 0.2
13 341 0.013120567375886525
13 342 0.06666666666666667
13 27 0.015873015873015872
13 343 0.3333333333333333
13 344 0.03333333333333333
13 345 0.25
13 346 0.2
13 347 0.3333333333333333
13 348 0.013888888888888888
13 349 0.014285714285714287
13 223 0.030303030303030304
13 350 0.0625
13 34 0.011363636363636364
13 351 0.2
13 352 0.07142857142857142
13 36 0.14285714285714285
13 353 0.14285714285714285
13 37 0.25
13 354 0.03333333333333333
13 355 0.022727272727272728
13 356 0.047619047619047616
13 357 0.2
13 358 0.11458333333333333
13 118 0.01282051282051282
13 120 0.019230769230769232
13 359 0.3333333333333333
13 360 0.14285714285714285
13 361 0.08333333333333333
13 129 0.03333333333333333
13 362 0.08333333333333333
13 363 0.16666666666666666
13 244 0.020833333333333332
13 132 0.013888888888888888
13 364 0.125
13 365 0.03684210526315789
13 366 0.06666666666666667
13 63 0.14285714285714285
13 367 0.14285714285714285
13 368 0.01818181818181818
13 369 0.14285714285714285
13 370 0.017857142857142856
13 371 0.2
13 372 0.09090909090909091
13 373 0.2
374 374 0.5
374 375 0.5
376 376 0.25
376 377 0.25
376 378 0.25
376 379 0.08333333333333333
380 380 1.0
381 381 0.5555555555555555
381 382 0.05555555555555555
381 383 0.047619047619047616
381 358 0.08333333333333333
381 384 0.3333333333333333
385 385 0.125
385 386 0.125
385 387 0.017857142857142856
385 388 0.125
385 389 0.125
385 390 0.020833333333333332
391 391 0.14285714285714285
391 392 0.14285714285714285
391 393 0.14285714285714285
391 394 0.14285714285714285
391 395 0.03571428571428571
391 396 0.02857142857142857
397 397 0.5208333333333333
397 398 0.041666666666666664
397 399 0.25
397 400 0.041666666666666664
397 401 0.25
397 402 0.3333333333333333
397 403 0.023809523809523808
404 404 0.3055555555555555
404 405 0.25
404 406 0.3333333333333333
404 407 0.3333333333333333
404 408 0.08333333333333333
404 409 0.16666666666666666
404 410 0.25
404 411 0.3333333333333333
87 86 0.025925925925925925
87 87 0.35133744855967075
87 412 0.1111111111111111
87 413 0.0625
87 88 0.08333333333333333
87 414 0.015873015873015872
87 89 0.02318840579710145
87 415 0.2
87 416 0.0125
87 191 0.05
87 417 0.1
87 418 0.25
87 419 0.1
87 420 0.25
87 421 0.047619047619047616
87 422 0.08333333333333333
87 423 0.08333333333333333
87 424 0.0625
87 425 0.08333333333333333
87 3 0.08333333333333333
87 426 0.02222222222222222
87 427 0.25
87 428 0.1111111111111111
87 398 0.025
87 429 0.0303030303030303
87 430 0.027777777777777776
87 431 0.0625
87 108 0.0625
87 432 0.03333333333333333
87 433 0.3333333333333333
87 34 0.013888888888888888
87 434 0.125
87 435 0.028571428571428574
87 436 0.08333333333333333
87 437 0.25
87 438 0.125
87 116 0.036111111111111115
87 118 0.01282051282051282
87 439 0.2
87 440 0.2
87 42 0.016666666666666666
87 441 0.125
87 442 0.03125
87 124 0.023809523809523808
87 443 0.08333333333333333
87 444 0.16666666666666666
87 445 0.05
87 446 0.05555555555555555
87 53 0.2
87 447 0.05555555555555555
87 448 0.125
87 449 0.06666666666666667
87 133 0.01417910447761194
87 450 0.027777777777777776
87 451 0.05
87 68 0.016666666666666666
87 452 0.0303030303030303
87 453 0.08333333333333333
87 70 0.011363636363636364
454 454 0.5
454 455 0.5
456 456 1.0
457 457 1.0
458 458 0.3067532467532468
458 459 0.09090909090909091
458 460 0.09090909090909091
458 461 0.05
458 198 0.011111111111111112
458 462 0.09090909090909091
458 463 0.09090909090909091
458 464 0.03333333333333333
458 465 0.09090909090909091
458 213 0.023809523809523808
458 466 0.07142857142857142
458 467 0.02040816326530612
458 468 0.09090909090909091
458 469 0.09090909090909091
458 470 0.09090909090909091
458 471 0.045454545454545456
458 472 0.06000000000000001
458 473 0.011764705882352941
458 474 0.015384615384615385
458 475 0.09090909090909091
458 476 0.14285714285714285
477 477 0.2
477 478 0.016666666666666666
477 479 0.1
477 480 0.015384615384615385
477 481 0.0125
482 482 0.16666666666666666
482 483 0.041666666666666664
482 484 0.03333333333333333
482 485 0.05555555555555555
482 486 0.03333333333333333
487 487 0.14285714285714285
487 488 0.14285714285714285
487 489 0.14285714285714285
487 490 0.011904761904761904
487 352 0.07142857142857142
487 491 0.14285714285714285
487 492 0.03571428571428571
493 493 0.3333333333333333
493 494 0.011904761904761904
495 495 0.75
495 496 0.5
497 497 0.5
497 498 0.5
499 499 0.3333333333333333
499 500 0.3333333333333333
499 501 0.3333333333333333
502 502 0.3333333333333333
502 503 0.3333333333333333
502 504 0.3333333333333333
505 505 1.0
506 506 0.13392857142857142
506 507 0.14285714285714285
506 508 0.023809523809523808
506 509 0.14285714285714285
506 510 0.017857142857142856
506 511 0.07142857142857142
506 512 0.015873015873015872
513 513 0.75
513 323 0.015151515151515152
514 514 0.75
514 515 0.5
516 516 0.26666666666666666
516 517 0.1
516 518 0.2
516 519 0.1
516 520 0.2
516 521 0.3333333333333333
516 522 0.3333333333333333
523 523 0.3333333333333333
523 524 0.3333333333333333
523 525 0.3333333333333333
526 526 0.25
526 527 0.25
526 528 0.25
529 529 0.5
529 530 0.25
1 0 0.1
1 1 0.7458333333333332
1 531 0.16666666666666666
