12305	34840
0 0 2.0
1 1 0.2
1 2 0.2
1 3 0.2
1 4 0.2
1 5 0.2
6 6 3.0
7 7 0.25
7 8 0.25
7 9 0.25
7 10 0.25
11 11 0.5
11 12 0.5
13 13 0.7666666666666666
13 14 0.1
13 15 0.1
13 16 0.25
13 17 0.1
13 18 0.25
13 19 0.1
13 20 0.16666666666666666
13 21 0.16666666666666666
13 22 0.1
13 23 0.1
13 24 0.16666666666666666
13 25 0.16666666666666666
13 26 0.25
13 27 0.25
13 28 0.1
13 29 0.25
13 30 0.1
13 31 0.25
13 32 0.1
13 33 0.16666666666666666
34 34 1.0
35 35 1.0
36 36 0.2
36 37 0.2
38 38 0.16666666666666666
38 39 0.16666666666666666
38 40 0.16666666666666666
38 41 0.16666666666666666
38 42 0.16666666666666666
38 43 0.16666666666666666
44 44 0.3333333333333333
44 45 0.3333333333333333
44 46 0.3333333333333333
47 47 0.5
47 48 0.5
49 49 1.3333333333333333
49 50 0.3333333333333333
49 51 0.5
49 52 0.3333333333333333
49 53 0.5
54 54 4.068181818181818
54 55 0.022727272727272728
56 56 0.5
56 57 0.5
58 58 1.3096491228070175
58 59 0.02631578947368421
58 60 0.22631578947368422
58 61 0.02631578947368421
62 62 0.5
62 63 0.5
64 64 0.125
64 65 0.125
64 66 0.125
64 67 0.125
64 68 0.125
64 69 0.125
64 70 0.125
64 10 0.125
71 71 0.25
71 72 0.25
71 73 0.25
71 74 0.25
75 75 0.16666666666666666
75 76 0.16666666666666666
75 77 0.16666666666666666
75 78 0.16666666666666666
75 79 0.16666666666666666
75 80 0.16666666666666666
81 81 1.0
82 82 0.16666666666666666
82 83 0.16666666666666666
82 84 0.16666666666666666
82 85 0.16666666666666666
82 86 0.16666666666666666
82 87 0.16666666666666666
88 88 0.3333333333333333
88 89 0.3333333333333333
88 90 0.3333333333333333
91 91 0.6166666666666667
91 92 0.2
91 93 0.25
91 94 0.25
91 95 0.16666666666666666
91 96 0.2
91 97 0.16666666666666666
91 98 0.16666666666666666
91 99 0.16666666666666666
91 79 0.16666666666666666
91 100 0.2
91 101 0.2
91 102 0.25
103 103 1.3095238095238095
103 104 0.14285714285714285
103 105 0.16666666666666666
103 106 0.14285714285714285
103 107 0.14285714285714285
103 108 0.16666666666666666
103 109 0.16666666666666666
103 110 0.41666666666666663
103 111 0.25
103 112 0.3333333333333333
103 113 0.47619047619047616
103 114 0.25
103 115 0.16666666666666666
103 116 0.16666666666666666
103 117 0.16666666666666666
103 118 0.25
103 119 0.16666666666666666
103 120 0.25
103 121 0.25
103 122 0.16666666666666666
103 10 0.14285714285714285
103 123 0.16666666666666666
103 124 0.14285714285714285
125 125 0.5
125 126 0.5
127 127 0.3333333333333333
127 128 0.3333333333333333
127 129 0.3333333333333333
130 130 1.0
131 131 3.625
131 132 0.125
131 133 0.125
131 134 0.125
131 135 0.125
131 136 0.125
131 137 0.125
131 138 0.125
131 139 0.5
140 140 0.25
140 106 0.25
140 141 0.25
140 142 0.25
143 143 0.2
143 144 0.2
143 145 0.2
143 146 0.2
143 147 0.2
148 148 0.3333333333333333
148 149 0.3333333333333333
148 150 0.3333333333333333
151 151 0.5
151 152 0.5
153 153 0.25
153 154 0.25
153 155 0.25
153 156 0.25
157 157 0.16666666666666666
157 158 0.16666666666666666
157 77 0.16666666666666666
157 159 0.16666666666666666
157 160 0.16666666666666666
157 161 0.16666666666666666
162 162 0.3333333333333333
162 163 0.3333333333333333
162 164 0.3333333333333333
165 165 0.3333333333333333
165 166 0.3333333333333333
165 167 0.3333333333333333
168 168 0.7
168 169 0.16666666666666666
168 170 0.2
168 171 0.3333333333333333
168 172 0.16666666666666666
168 173 0.16666666666666666
168 174 0.3333333333333333
168 175 0.2
168 176 0.16666666666666666
168 147 0.2
168 177 0.2
168 178 0.16666666666666666
179 179 1.0
180 180 0.5
180 181 0.5
182 182 0.2
182 183 0.2
182 184 0.2
182 185 0.2
182 186 0.2
187 187 0.25
187 188 0.25
187 189 0.25
187 190 0.25
191 191 1.0
192 192 0.5
192 193 0.5
194 194 0.5
194 195 0.5
196 196 0.5
196 63 0.5
197 197 0.16666666666666666
197 198 0.16666666666666666
197 199 0.16666666666666666
197 200 0.16666666666666666
197 201 0.16666666666666666
197 202 0.16666666666666666
203 203 0.3333333333333333
203 204 0.3333333333333333
203 205 0.3333333333333333
206 206 2.0
207 207 0.1
207 208 0.1
207 209 0.1
207 210 0.1
207 211 0.1
207 116 0.1
207 118 0.1
207 212 0.1
207 213 0.1
207 214 0.1
215 215 0.16666666666666666
215 216 0.16666666666666666
215 217 0.16666666666666666
215 218 0.16666666666666666
215 219 0.16666666666666666
215 220 0.16666666666666666
